Domain,Geometry,Config,Peclet,LineType,LineName,Index,x,y,c,n_points,x_min,x_max,y_min,y_max
sulcus,largest,largest,1.0,horizontal,upper_channel,205,5.137844611528822,0.75,0.9604856349047481,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,206,5.162907268170426,0.75,0.95987285563112,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,207,5.1879699248120295,0.75,0.9592497201788167,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,208,5.213032581453634,0.75,0.958615851721249,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,209,5.238095238095238,0.75,0.9579708711943965,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,210,5.263157894736842,0.75,0.9573143920486757,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,211,5.288220551378446,0.75,0.9566460295406667,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,212,5.313283208020049,0.75,0.95596539800853,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,213,5.338345864661654,0.75,0.9552721165050775,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,214,5.363408521303258,0.75,0.9545658013885683,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,215,5.3884711779448615,0.75,0.9538460805652078,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,216,5.413533834586466,0.75,0.9531125875173687,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,217,5.43859649122807,0.75,0.9523649625660929,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,218,5.463659147869674,0.75,0.9516028520339976,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,219,5.488721804511278,0.75,0.9508259186703113,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,220,5.513784461152882,0.75,0.9500338347373067,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,221,5.538847117794486,0.75,0.9492262763563784,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,222,5.56390977443609,0.75,0.9484029358042055,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,223,5.588972431077694,0.75,0.9475635183300399,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,224,5.614035087719298,0.75,0.9467077374996791,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,225,5.639097744360902,0.75,0.9458353115161957,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,226,5.664160401002506,0.75,0.9449459728970974,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,227,5.68922305764411,0.75,0.9440394627717407,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,228,5.7142857142857135,0.75,0.9431155263874134,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,229,5.739348370927318,0.75,0.9421739119226009,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,230,5.764411027568922,0.75,0.9412143756635643,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,231,5.789473684210526,0.75,0.9402366775878245,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,232,5.81453634085213,0.75,0.9392405761506841,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,233,5.839598997493734,0.75,0.9382258315212006,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,234,5.864661654135338,0.75,0.9371922033879334,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,235,5.889724310776942,0.75,0.9361394510109899,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,236,5.9147869674185465,0.75,0.935067328712395,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,237,5.93984962406015,0.75,0.93397559004742,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,238,5.964912280701754,0.75,0.9328639820129798,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,239,5.989974937343358,0.75,0.9317322473319758,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,240,6.015037593984962,0.75,0.9305801230363535,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,241,6.040100250626566,0.75,0.9294073425862807,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,242,6.06516290726817,0.75,0.9282136298150662,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,243,6.090225563909774,0.75,0.9269987009112126,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,244,6.115288220551378,0.75,0.9257622671473364,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,245,6.140350877192982,0.75,0.924504034082096,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,246,6.165413533834586,0.75,0.9232236965466889,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,247,6.19047619047619,0.75,0.9219209388729344,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,248,6.215538847117794,0.75,0.9205954417753675,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,249,6.2406015037593985,0.75,0.9192468791077679,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,250,6.265664160401002,0.75,0.9178749136552743,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,251,6.290726817042606,0.75,0.9164791945693109,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,252,6.315789473684211,0.75,0.9150593701122077,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,253,6.340852130325814,0.75,0.91361508071524,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,254,6.365914786967418,0.75,0.9121459540229594,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,255,6.390977443609022,0.75,0.9106516071870665,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,256,6.416040100250626,0.75,0.9091316531399295,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,257,6.4411027568922306,0.75,0.9075856973136524,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,258,6.466165413533834,0.75,0.9060133323154135,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,259,6.491228070175438,0.75,0.904414141892014,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,260,6.516290726817042,0.75,0.902787702775503,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,261,6.541353383458646,0.75,0.9011335843350424,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,262,6.5664160401002505,0.75,0.899451343859033,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,263,6.591478696741854,0.75,0.897740530969207,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,264,6.616541353383458,0.75,0.8960006853219493,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,265,6.641604010025063,0.75,0.8942313390963254,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,266,6.666666666666666,0.75,0.8924320138482519,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,267,6.69172932330827,0.75,0.8906022237472184,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,268,6.716791979949875,0.75,0.8887414706907154,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,269,6.741854636591478,0.75,0.8868492480794983,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,270,6.7669172932330826,0.75,0.8849250410367924,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,271,6.791979949874686,0.75,0.8829683268977564,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,272,6.81704260651629,0.75,0.8809785684365132,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,273,6.842105263157895,0.75,0.8789552186863961,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,274,6.867167919799498,0.75,0.8768977250705126,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,275,6.8922305764411025,0.75,0.8748055265995623,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,276,6.917293233082706,0.75,0.872678045047673,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,277,6.94235588972431,0.75,0.8705146912523956,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,278,6.967418546365915,0.75,0.8683148732789837,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,279,6.992481203007518,0.75,0.8660779896080756,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,280,7.017543859649122,0.75,0.863803417462412,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,281,7.042606516290727,0.75,0.8614905250514289,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,282,7.06766917293233,0.75,0.8591386786162882,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,283,7.0927318295739346,0.75,0.8567472315895069,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,284,7.117794486215539,0.75,0.8543155187349845,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,285,7.142857142857142,0.75,0.8518428640969042,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,286,7.167919799498747,0.75,0.8493285876886191,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,287,7.19298245614035,0.75,0.8467719949331494,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,288,7.2180451127819545,0.75,0.8441723757412303,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,289,7.243107769423559,0.75,0.8415290072700583,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,290,7.268170426065162,0.75,0.8388411603824707,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,291,7.293233082706767,0.75,0.8361080892339092,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,292,7.31829573934837,0.75,0.8333290366560052,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,293,7.343358395989974,0.75,0.8305032298521509,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,294,7.368421052631579,0.75,0.827629887001393,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,295,7.393483709273182,0.75,0.8247082085960861,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,296,7.4185463659147866,0.75,0.8217373867353482,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,297,7.443609022556391,0.75,0.8187165956722811,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,298,7.468671679197994,0.75,0.8156449972391594,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,299,7.493734335839599,0.75,0.8125217351339943,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,300,7.518796992481203,0.75,0.8093459469178783,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,301,7.5438596491228065,0.75,0.80611675145733,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,302,7.568922305764411,0.75,0.8028332493375837,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,303,7.593984962406014,0.75,0.7994945241807206,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,304,7.619047619047619,0.75,0.7960996553644901,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,305,7.644110275689223,0.75,0.7926477037843429,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,306,7.669172932330826,0.75,0.7891377015964796,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,307,7.694235588972431,0.75,0.7855686711173455,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,308,7.719298245614034,0.75,0.781939628502083,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,309,7.744360902255639,0.75,0.7782495694472903,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,310,7.769423558897243,0.75,0.7744974555993958,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,311,7.794486215538846,0.75,0.7706822447981166,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,312,7.819548872180451,0.75,0.7668028854551572,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,313,7.844611528822055,0.75,0.7628582993221781,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,314,7.8696741854636585,0.75,0.7588473852227369,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,315,7.894736842105263,0.75,0.7547690250249441,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,316,7.919799498746867,0.75,0.7506220942802652,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,317,7.944862155388471,0.75,0.7464054363181305,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,318,7.969924812030075,0.75,0.7421178802078245,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,319,7.994987468671678,0.75,0.737758229586794,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,320,8.020050125313283,0.75,0.7333252796973238,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,321,8.045112781954886,0.75,0.7288177935578667,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,322,8.070175438596491,0.75,0.7242345226310418,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,323,8.095238095238095,0.75,0.7195741879344184,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,324,8.120300751879698,0.75,0.7148354985029871,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,325,8.145363408521304,0.75,0.7100171321208739,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,326,8.170426065162907,0.75,0.7051177571470988,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,327,8.19548872180451,0.75,0.7001360061669045,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,328,8.220551378446114,0.75,0.6950704959035081,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,329,8.24561403508772,0.75,0.689919813431465,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,330,8.270676691729323,0.75,0.6846825383401542,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,331,8.295739348370926,0.75,0.6793572095019685,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,332,8.320802005012531,0.75,0.6739423415058088,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,333,8.345864661654135,0.75,0.6684364281463776,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,334,8.370927318295738,0.75,0.6628379514527251,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,335,8.395989974937343,0.75,0.6571453553338906,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,336,8.421052631578947,0.75,0.6513570388397915,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,337,8.44611528822055,0.75,0.6454713979392972,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,338,8.471177944862156,0.75,0.6394868097381494,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,339,8.496240601503759,0.75,0.6334016070421006,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,340,8.521303258145362,0.75,0.6272140808447675,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,341,8.546365914786968,0.75,0.620922518742868,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,342,8.571428571428571,0.75,0.6145251847687228,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,343,8.596491228070175,0.75,0.6080202917159303,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,344,8.62155388471178,0.75,0.6014060247719666,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,345,8.646616541353383,0.75,0.5946805475104571,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,346,8.671679197994987,0.75,0.5878420004465899,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,347,8.69674185463659,0.75,0.5808884742048471,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,348,8.721804511278195,0.75,0.5738180357417031,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,349,8.746867167919799,0.75,0.5666287173977916,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,350,8.771929824561402,0.75,0.5593185268741788,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,351,8.796992481203008,0.75,0.5518854258983614,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,352,8.822055137844611,0.75,0.5443273528054117,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,353,8.847117794486214,0.75,0.5366422012590532,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,354,8.87218045112782,0.75,0.5288278355298458,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,355,8.897243107769423,0.75,0.5208820805756853,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,356,8.922305764411027,0.75,0.5128027365236837,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,357,8.947368421052632,0.75,0.5045875491066643,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,358,8.972431077694235,0.75,0.4962342269015575,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,359,8.997493734335839,0.75,0.487740450695835,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,360,9.022556390977442,0.75,0.47910387207180605,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,361,9.047619047619047,0.75,0.47032207732871134,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,362,9.072681704260651,0.75,0.46139260838590074,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,363,9.097744360902254,0.75,0.4523129914224054,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,364,9.12280701754386,0.75,0.44308071913872044,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,365,9.147869674185463,0.75,0.4336932048622807,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,366,9.172932330827066,0.75,0.4241478091071774,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,367,9.197994987468672,0.75,0.4144418925552751,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,368,9.223057644110275,0.75,0.4045727686048064,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,369,9.248120300751879,0.75,0.394537663509163,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,370,9.273182957393484,0.75,0.3843337632941763,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,371,9.298245614035087,0.75,0.3739582397144936,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,372,9.32330827067669,0.75,0.3634082061562214,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,373,9.348370927318296,0.75,0.3526806934362955,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,374,9.3734335839599,0.75,0.34177269265191773,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,375,9.398496240601503,0.75,0.3306811661075954,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,376,9.423558897243108,0.75,0.3194030021209673,400,0.0,10.0,,
sulcus,largest,largest,1.0,horizontal,upper_channel,377,9.448621553884712,0.75,0.3079350136538027,400,0.0,10.0,,
