Domain,Geometry,Config,Peclet,LineType,LineName,Index,x,y,c,n_points,x_min,x_max,y_min,y_max
sulcus,square_small,square_small,1.0,horizontal,upper_channel,58,1.4536340852130325,0.75,0.9978866362713276,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,59,1.4786967418546366,0.75,0.9978293008127515,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,60,1.5037593984962405,0.75,0.9977710014248347,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,61,1.5288220551378444,0.75,0.9977117218421307,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,62,1.5538847117794485,0.75,0.997651445631981,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,63,1.5789473684210527,0.75,0.9975901559702518,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,64,1.6040100250626566,0.75,0.9975278358876013,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,65,1.6290726817042605,0.75,0.9974644679930309,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,66,1.6541353383458646,0.75,0.9974000347602473,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,67,1.6791979949874687,0.75,0.9973345182063094,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,68,1.7042606516290726,0.75,0.9972679001519764,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,69,1.7293233082706765,0.75,0.9972001620096672,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,70,1.7543859649122806,0.75,0.997131285083246,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,71,1.7794486215538847,0.75,0.9970612501535908,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,72,1.8045112781954886,0.75,0.9969900377301995,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,73,1.8295739348370925,0.75,0.9969176279671179,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,74,1.8546365914786966,0.75,0.996844000900889,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,75,1.8796992481203008,0.75,0.996769136039089,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,76,1.9047619047619047,0.75,0.996693012407966,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,77,1.9298245614035086,0.75,0.9966156088748463,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,78,1.9548872180451127,0.75,0.9965369040998872,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,79,1.9799498746867168,0.75,0.9964568762386643,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,80,2.0050125313283207,0.75,0.9963755026938704,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,81,2.0300751879699246,0.75,0.9962927609797563,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,82,2.0551378446115285,0.75,0.9962086282855487,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,83,2.080200501253133,0.75,0.996123081151176,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,84,2.1052631578947367,0.75,0.9960360956129648,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,85,2.1303258145363406,0.75,0.9959476475654893,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,86,2.155388471177945,0.75,0.9958577125981386,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,87,2.180451127819549,0.75,0.9957662655995975,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,88,2.2055137844611528,0.75,0.995673281082554,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,89,2.2305764411027567,0.75,0.9955787332148158,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,90,2.2556390977443606,0.75,0.9954825958554954,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,91,2.280701754385965,0.75,0.995384842177121,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,92,2.305764411027569,0.75,0.9952854450273693,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,93,2.3308270676691727,0.75,0.995184376737044,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,94,2.355889724310777,0.75,0.99508160930558,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,95,2.380952380952381,0.75,0.9949771140980275,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,96,2.406015037593985,0.75,0.9948708621510539,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,97,2.4310776942355887,0.75,0.9947628238580746,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,98,2.4561403508771926,0.75,0.9946529692107625,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,99,2.481203007518797,0.75,0.9945412676601945,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,100,2.506265664160401,0.75,0.9944276883031757,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,101,2.5313283208020048,0.75,0.994312199465048,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,102,2.556390977443609,0.75,0.994194768970301,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,103,2.581453634085213,0.75,0.994075364251753,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,104,2.606516290726817,0.75,0.9939539523298406,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,105,2.631578947368421,0.75,0.993830499306156,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,106,2.6566416040100247,0.75,0.9937049707008515,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,107,2.681704260651629,0.75,0.9935773317905414,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,108,2.706766917293233,0.75,0.9934475473817619,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,109,2.731829573934837,0.75,0.9933155811910679,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,110,2.756892230576441,0.75,0.9931813962714677,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,111,2.781954887218045,0.75,0.9930449555838106,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,112,2.807017543859649,0.75,0.9929062214992029,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,113,2.832080200501253,0.75,0.9927651551742253,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,114,2.8571428571428568,0.75,0.9926217171873748,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,115,2.882205513784461,0.75,0.9924758679830857,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,116,2.907268170426065,0.75,0.9923275672541968,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,117,2.932330827067669,0.75,0.9921767735859324,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,118,2.9573934837092732,0.75,0.9920234449065348,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,119,2.982456140350877,0.75,0.9918675388918404,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,120,3.007518796992481,0.75,0.9917090123470444,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,121,3.032581453634085,0.75,0.991547821146652,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,122,3.057644110275689,0.75,0.9913839203887611,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,123,3.082706766917293,0.75,0.9912172647826466,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,124,3.107769423558897,0.75,0.9910478080360751,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,125,3.132832080200501,0.75,0.9908755031632156,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,126,3.1578947368421053,0.75,0.9907003022333914,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,127,3.182957393483709,0.75,0.9905221567676078,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,128,3.208020050125313,0.75,0.9903410172144663,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,129,3.233082706766917,0.75,0.9901568335091895,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,130,3.258145363408521,0.75,0.9899695544984015,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,131,3.2832080200501252,0.75,0.9897791282899573,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,132,3.308270676691729,0.75,0.9895855018858495,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,133,3.333333333333333,0.75,0.9893886219084768,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,134,3.3583959899749374,0.75,0.9891884338339975,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,135,3.3834586466165413,0.75,0.9889848820638069,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,136,3.408521303258145,0.75,0.9887779099642415,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,137,3.433583959899749,0.75,0.9885674606285269,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,138,3.458646616541353,0.75,0.9883534759831814,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,139,3.4837092731829573,0.75,0.9881358963839184,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,140,3.508771929824561,0.75,0.98791466142623,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,141,3.533834586466165,0.75,0.9876897104265117,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,142,3.5588972431077694,0.75,0.9874609815781632,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,143,3.5839598997493733,0.75,0.9872284106744,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,144,3.6090225563909772,0.75,0.9869919335640975,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,145,3.634085213032581,0.75,0.9867514854887558,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,146,3.659147869674185,0.75,0.9865070002138887,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,147,3.6842105263157894,0.75,0.9862584097339151,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,148,3.7092731829573933,0.75,0.9860056454457776,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,149,3.734335839598997,0.75,0.985748638282546,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,150,3.7593984962406015,0.75,0.9854873173228442,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,151,3.7844611528822054,0.75,0.9852216105377072,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,152,3.8095238095238093,0.75,0.984951444638583,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,153,3.834586466165413,0.75,0.9846767459338441,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,154,3.859649122807017,0.75,0.9843974387321225,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,155,3.8847117794486214,0.75,0.984113446581522,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,156,3.9097744360902253,0.75,0.983824691399944,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,157,3.9348370927318292,0.75,0.98353109455966,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,158,3.9598997493734336,0.75,0.9832325754832614,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,159,3.9849624060150375,0.75,0.9829290530223399,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,160,4.010025062656641,0.75,0.9826204441133062,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,161,4.035087719298246,0.75,0.982306664948216,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,162,4.060150375939849,0.75,0.9819876299184309,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,163,4.0852130325814535,0.75,0.9816632529886549,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,164,4.110275689223057,0.75,0.9813334459366758,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,165,4.135338345864661,0.75,0.9809981195288322,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,166,4.160401002506266,0.75,0.9806571830401859,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,167,4.185463659147869,0.75,0.9803105453778529,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,168,4.2105263157894735,0.75,0.979958113038752,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,169,4.235588972431078,0.75,0.9795997910135366,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,170,4.260651629072681,0.75,0.9792354835149488,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,171,4.285714285714286,0.75,0.9788650940936614,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,172,4.31077694235589,0.75,0.9784885240218039,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,173,4.335839598997493,0.75,0.9781056720556556,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,174,4.360902255639098,0.75,0.9777164371766534,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,175,4.385964912280701,0.75,0.9773207172998075,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,176,4.4110275689223055,0.75,0.976918407702379,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,177,4.43609022556391,0.75,0.9765094013600135,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,178,4.461152882205513,0.75,0.9760935913557993,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,179,4.486215538847118,0.75,0.9756708693569929,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,180,4.511278195488721,0.75,0.9752411240189303,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,181,4.5363408521303255,0.75,0.9748042421245742,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,182,4.56140350877193,0.75,0.9743601094981984,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,183,4.586466165413533,0.75,0.9739086102254315,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,184,4.611528822055138,0.75,0.9734496252698599,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,185,4.636591478696742,0.75,0.972983033386671,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,186,4.661654135338345,0.75,0.972508711263564,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,187,4.68671679197995,0.75,0.972026533185276,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,188,4.711779448621554,0.75,0.9715363701422727,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,189,4.7368421052631575,0.75,0.9710380901086924,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,190,4.761904761904762,0.75,0.9705315577206927,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,191,4.786967418546365,0.75,0.9700166343678458,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,192,4.81203007518797,0.75,0.9694931779387896,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,193,4.837092731829574,0.75,0.9689610423338546,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,194,4.8621553884711775,0.75,0.968420077031753,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,195,4.887218045112782,0.75,0.9678701275108159,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,196,4.912280701754385,0.75,0.9673110358663259,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,197,4.93734335839599,0.75,0.9667426396881914,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,198,4.962406015037594,0.75,0.9661647716037021,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,199,4.987468671679197,0.75,0.965577259919278,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,200,5.012531328320802,0.75,0.9649799306506754,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,201,5.037593984962406,0.75,0.9643726055356372,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,202,5.0626566416040095,0.75,0.9637551011968186,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,203,5.087719298245614,0.75,0.9631272306056724,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,204,5.112781954887218,0.75,0.9624888061101046,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,205,5.137844611528822,0.75,0.9618396369624502,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,206,5.162907268170426,0.75,0.9611795252995083,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,207,5.1879699248120295,0.75,0.9605082738716184,400,0.0,10.0,,
sulcus,square_small,square_small,1.0,horizontal,upper_channel,208,5.213032581453634,0.75,0.9598256845678507,400,0.0,10.0,,
